ENTRYPOINT,[ "python"\, "corsy.py" ],1
ENTRYPOINT,[ "crackmapexec" ],1
ENTRYPOINT,[ "enum4linux" ],1
ENTRYPOINT,[ "python"\, "paramspider.py" ],1
ENTRYPOINT,[ "getJS" ],1
ENTRYPOINT,[ "httprobe" ],1
ENTRYPOINT,[ "meg" ],1
ENTRYPOINT,[ "subjack" ],1
ENTRYPOINT,[ "pdftotext" ],1
ENTRYPOINT,[ "./findomain-linux" ],1
ENTRYPOINT,[ "python"\, "/gmapsapiscanner/maps_api_scanner_python3.py" ],1
ENTRYPOINT,[ "gau" ],1
ENTRYPOINT,[ "python"\, "sqlmap.py" ],3
ENTRYPOINT,[ "hashid" ],1
ENTRYPOINT,[ "nmap" ],3
ENTRYPOINT,[ "sslyze" ],1
ENTRYPOINT,[ "python"\, "/crosslinked/crosslinked.py" ],1
ENTRYPOINT,[ "wfuzz" ],1
ENTRYPOINT,[ "./cewl.rb" ],1
ENTRYPOINT,[ "python"\, "photon.py" ],1
ENTRYPOINT,[ "python"\, "arjun.py" ],1
ENTRYPOINT,[ "gitrob" ],1
ENTRYPOINT,[ "/bin/bash" ],8
ENTRYPOINT,[ "waybackurls" ],1
ENTRYPOINT,[ "hakrawler" ],1
ENTRYPOINT,[ "go"\, "/go/bin/hakrawler" ],2
ENTRYPOINT,[ "python"\, "/aiodnsbrute/aiodnsbrute/cli.py" ],1
ENTRYPOINT,[ "ruby"\, "extract.rb" ],1
ENTRYPOINT,["bash"\,"./wrapper.sh"],1
ENTRYPOINT,["/usr/local/bundle/bin/wpscan"],3
ENTRYPOINT,["./john"],1
ENTRYPOINT,[ "python"\, "osmedeus.py" ],1
ENTRYPOINT,[ "bash"\, "./main.sh" ],1
ENTRYPOINT,[ "/masscan/bin/masscan" ],1
ENTRYPOINT,[ "python"\, "metagoofil/metagoofil.py" ],1
ENTRYPOINT,[ "python"\, "/source/get_ip.py" ],1
ENTRYPOINT,[ "python"\, "/source/shodan_info.py" ],1
ENTRYPOINT,[ "curl" ],1
ENTRYPOINT,[ "nikto" ],1
ENTRYPOINT,[ "python"\, "/source/ip_info.py" ],1
ENTRYPOINT,["/bin/amass"],1
ENTRYPOINT,["cat $1 | aquatone --chrome-path /bin"],1
ENTRYPOINT,[ "gobuster" ],1
ENTRYPOINT,["python"\, "/knock/knockpy/knockpy.py"],1
ENTRYPOINT,["/usr/local/bin/masscan"],1
ENTRYPOINT,["python"\, "/parameth/parameth.py"],1
ENTRYPOINT,["python"\, "sherlock.py"],1
ENTRYPOINT,["/usr/local/bin/python"\,"/theHarvester/theHarvester.py"],1
ENTRYPOINT,["dotnetapp-4.8.1.exe"],1
ENTRYPOINT,["dotnet"\, "test"\, "--logger:trx"],6
ENTRYPOINT,["dotnetapp-4.8.exe"],1
ENTRYPOINT,["dotnetapp.exe"],1
ENTRYPOINT,["dotnetapp-4.7.2.exe"],1
ENTRYPOINT,["dotnetapp-3.5.exe"],1
ENTRYPOINT,["dotnetapp-4.6.2.exe"],1
ENTRYPOINT,["dotnetapp-4.7.1.exe"],1
ENTRYPOINT,["dotnetapp-4.7.exe"],1
ENTRYPOINT,["/usr/bin/dumb-init"\, "--"\, \\,8
ENTRYPOINT,protractor conf.js,1
ENTRYPOINT,["/usr/bin/dumb-init"\,"--"\,"java"\,"-jar"\,"/opt/selenium/selenium-server-standalone.jar"],1
ENTRYPOINT,["java"\, "-jar"\, "/opt/selenium/selenium-server-standalone.jar"],2
ENTRYPOINT,["/usr/bin/google-chrome-unstable"\, \\,4
ENTRYPOINT,java -jar /opt/selenium/selenium-server-standalone.jar,2
ENTRYPOINT,[ "/bin/prometheus" ],1
ENTRYPOINT,["/usr/local/bin/entrypoint.sh"],34
ENTRYPOINT,["./kube-metrics-adapter"],1
ENTRYPOINT,[],35
ENTRYPOINT,["awesome-lint"],1
ENTRYPOINT,[ "uid_entrypoint" ],10
ENTRYPOINT,["sync_gateway"],78
ENTRYPOINT,["/usr/local/bin/sync_gateway"],16
ENTRYPOINT,["ffmpeg"],54
ENTRYPOINT,["/bin/ffmpeg"],3
ENTRYPOINT,["caido"],1
ENTRYPOINT,["/usr/local/bin/dockerd-entrypoint.sh"],5
ENTRYPOINT,["sh"\,"-c"],2
ENTRYPOINT,["/bin/bash"],13
ENTRYPOINT,["dockerd-entrypoint.sh"],33
ENTRYPOINT,[ "/usr/bin/env" ],147
ENTRYPOINT,[ "/init" ],30
ENTRYPOINT,[ "/entrypoint.sh" ],37
ENTRYPOINT,[ "/run.sh" ],26
ENTRYPOINT,["/run.sh"],16
ENTRYPOINT,["/start.sh"],6
ENTRYPOINT,[ "entrypoint.sh" ],3
ENTRYPOINT,[ "/usr/bin/" ],2
ENTRYPOINT,[ "/bin/sh" ],4
ENTRYPOINT,[ "/usr/bin" ],2
ENTRYPOINT,[ "run.sh" ],6
ENTRYPOINT,[ "/" ],2
ENTRYPOINT,[ "init" ],2
ENTRYPOINT,["./cloudreve-main"\, "-c"\, "/cloudreve/config/conf.ini"],1
ENTRYPOINT,["./main"],2
ENTRYPOINT,["/cloudreve/main"],1
ENTRYPOINT,["java"\,"-Djava.security.egd=file:/dev/./urandom"\,"-jar"\,"/app.jar"],2
ENTRYPOINT,["/usr/bin/bazel"],1
ENTRYPOINT,- provides command and arguments for an executing container. Arguments persist.,2
ENTRYPOINT,["supervisord"\, "--nodaemon"],1
ENTRYPOINT,["/root/startscript.sh"],6
ENTRYPOINT,["geth"],3
ENTRYPOINT,/entrypoint.sh,4
ENTRYPOINT,["./dotnetapp"],6
ENTRYPOINT,["dotnet"\, "dotnetapp.dll"],3
ENTRYPOINT,[ "dotnet-monitor" ],28
ENTRYPOINT,["dotnet"\, "test"\, "--logger:trx"\, "--no-build"],1
ENTRYPOINT,["dotnet"\, "test"\, "--logger:trx"\, "--no-restore"\, "--no-build"],2
ENTRYPOINT,["dotnetapp"],1
ENTRYPOINT,["/usr/bin/dotnet"],7
ENTRYPOINT,["./globalapp"],1
ENTRYPOINT,[ "dotnet-monitor"\, "collect"\, "--urls"\, "https://+:52323"\, "--metricUrls"\, "http://+:52325" ],8
ENTRYPOINT,["/update-dependencies/update-dependencies"],1
ENTRYPOINT,["dotnet"\, "/update-dependencies/update-dependencies.dll"],1
ENTRYPOINT,["dotnet"\, "complexapp.dll"],1
ENTRYPOINT,["dotnet"\, "aspnetapp.dll"],1
ENTRYPOINT,["minio"\, "server"\, "--console-address"\, ":9001"\, "/export"],3
ENTRYPOINT,["minio"\, "server"\, "/export"],14
ENTRYPOINT,["/sbin/tini"\, "-g"\, "--"\, "/docker-entrypoint.sh"],7
ENTRYPOINT,["bash"\, "-c"\, "/usr/bin/supervisord"],11
ENTRYPOINT,["/usr/bin/beanstalkd"],3
ENTRYPOINT,["/usr/bin/supervisord"\, "-n"\, "-c"\,  "/etc/supervisord.conf"],5
ENTRYPOINT,["/bin/tini"\, "--"\, "/usr/local/bin/jenkins.sh"],3
ENTRYPOINT,["caddy"],8
ENTRYPOINT,["/opt/docker/bin/entrypoint.sh"],1
ENTRYPOINT,["top"\, "-b"],2
ENTRYPOINT,[ "python"\, "/app/gitbook.py" ],2
ENTRYPOINT,[ "/entrypoint" ],1
ENTRYPOINT,["/turnserver.sh"],1
ENTRYPOINT,["/startscript.sh"],4
ENTRYPOINT,["bash"\, "docker-entrypoint.sh"],2
ENTRYPOINT,["sh"\, "/docker-entrypoint.sh"],1
ENTRYPOINT,["/usr/bin/dumb-init"\, "/entrypoint"],2
ENTRYPOINT,["tini"\, "--"\, "/docker-entrypoint.sh"],11
ENTRYPOINT,["/usr/src/couchdb/dev/run"],4
ENTRYPOINT,["tini"\, "--"\, "/usr/src/couchdb/dev/run"],2
ENTRYPOINT,["bin/flowgger"],1
ENTRYPOINT,["dnsmasq"\, "--keep-in-foreground"\, "--user=dnsmasq"\, "--group=dnsmasq"],1
ENTRYPOINT,["dnsmasq"\, "--no-daemon"\, "--user=dnsmasq"\, "--group=dnsmasq"],3
ENTRYPOINT,["bittorrent-tracker"],1
ENTRYPOINT,["dirsearch"],1
ENTRYPOINT,["dnscrypt-proxy"],1
ENTRYPOINT,["dvr-scan"],1
ENTRYPOINT,["tini"\, "--"],8
ENTRYPOINT,["registry-cli"],1
ENTRYPOINT,["deface"],1
ENTRYPOINT,["/usr/bin/tini"\, "--"],1
ENTRYPOINT,["sh"\, "-c"],1
ENTRYPOINT,["microsocks"],1
ENTRYPOINT,["/usr/sbin/squid"\, "--foreground"\, "-YCd1"],2
ENTRYPOINT,["/usr/sbin/squid"\, "-NYCd1"],4
ENTRYPOINT,["/usr/bin/dumb-init"\, "--"\, "xvfb-run"\, "--server-args"\, "-screen 0 1280x1024x24 -ac"\, "editly"],1
ENTRYPOINT,["snort"],3
ENTRYPOINT,[ \\,1
ENTRYPOINT,[ "cowrie" ],1
ENTRYPOINT,["bin/rehook"],1
ENTRYPOINT,["wafw00f"],1
ENTRYPOINT,["datax.py"],1
ENTRYPOINT,["bin/control.sh"],1
ENTRYPOINT,["bin/cmak"],1
ENTRYPOINT,["tiddlywiki"\, "."\, "--listen"\, "host=0.0.0.0"\, "port=8080"],1
ENTRYPOINT,["dsvpn"],1
ENTRYPOINT,["ludwig"],1
ENTRYPOINT,["supervisord"\, "-n"\, "-c"\, "/etc/supervisord.conf"],2
ENTRYPOINT,["nutcracker"],1
ENTRYPOINT,["jsonwire-grid"],1
ENTRYPOINT,["pure-ftpd"],1
ENTRYPOINT,["airflow"],1
ENTRYPOINT,["bash"],6
ENTRYPOINT,["i2pd"],6
ENTRYPOINT,["supernode"],6
ENTRYPOINT,["ntopng"],3
ENTRYPOINT,["../scripts/start.sh"],1
ENTRYPOINT,["./freegeoip"],1
ENTRYPOINT,["sleep"\, "inf"],1
ENTRYPOINT,["/bin/logspout"],1
ENTRYPOINT,["rsyslogd"\, "-n"],2
ENTRYPOINT,["bin/kafka-manager"],1
ENTRYPOINT,["redis-server"\, "--protected-mode"\, "no"],2
ENTRYPOINT,["vault"],1
ENTRYPOINT,["drone-scp"],1
ENTRYPOINT,["drone-ssh"],1
ENTRYPOINT,["upload.sh"],1
ENTRYPOINT,["redis-server"],2
ENTRYPOINT,["docker-compose"],1
ENTRYPOINT,["errbot"],2
ENTRYPOINT,["flvrec.py"],1
ENTRYPOINT,["in.tftpd"],2
ENTRYPOINT,["hass"\, "--config"\, "/etc/hass"],2
ENTRYPOINT,["piknik"],1
ENTRYPOINT,["server_linux_amd64"],1
ENTRYPOINT,["sslsplit"\, "-D"],2
ENTRYPOINT,["cadvisor"\, "-logtostderr"],1
ENTRYPOINT,["/usr/bin/cadvisor"\, "-logtostderr"],2
ENTRYPOINT,["/usr/sbin/dnsmasq"\, "--no-daemon"\, "--user=dnsmasq"\, "--group=dnsmasq"],2
ENTRYPOINT,["openvpn"],2
ENTRYPOINT,["/opt/nifi/bin/nifi.sh"],1
ENTRYPOINT,["./red5.sh"],2
ENTRYPOINT,["/app/refine"],1
ENTRYPOINT,["ffserver"],1
ENTRYPOINT,["live555MediaServer"],1
ENTRYPOINT,["openconnect"\, "--config=/etc/openconnect/openconnect.conf"],1
ENTRYPOINT,["facedetect"],1
ENTRYPOINT,["mysql-proxy"],1
ENTRYPOINT,["json-server"],1
ENTRYPOINT,["/app/rsf.py"],1
ENTRYPOINT,["/usr/sbin/dnsmasq"\, "--user=dnsmasq"\, "--group=dnsmasq"],2
ENTRYPOINT,["/bin/delegated"],1
ENTRYPOINT,["clamscan"],1
ENTRYPOINT,["/swarm"],1
ENTRYPOINT,["mosquitto"],1
ENTRYPOINT,["./ngrokd"],1
ENTRYPOINT,["webhook"],1
ENTRYPOINT,["/webhook"],2
ENTRYPOINT,["/hugo"],1
ENTRYPOINT,["/etcd"],1
ENTRYPOINT,["etcd"],2
ENTRYPOINT,["casperjs"],1
ENTRYPOINT,["audiowaveform"],1
ENTRYPOINT,["tesseract"],1
ENTRYPOINT,["polipo"\, "proxyAddress=0.0.0.0"\, "proxyPort=8123"],1
ENTRYPOINT,["ferm"\, "--remote"],1
ENTRYPOINT,bro -i,2
ENTRYPOINT,["/usr/bin/crossbuild"],1
ENTRYPOINT,["/crossbuild"],2
ENTRYPOINT,["/entrypoint"],11
ENTRYPOINT,["deno"\, "run"\, "--allow-net"\, "main.ts"],4
ENTRYPOINT,["deno"\, "--allow-net"\, "main.ts"],1
ENTRYPOINT,["/ZoneMinder/utils/docker/entrypoint.sh"],2
ENTRYPOINT,while :; do nc -l -p 8080 -e sh -c 'echo -e "HTTP/1.1 200 OK\\n\\n Awesome Cloud Run"'; done,1
ENTRYPOINT,["./csgo.sh"],1
ENTRYPOINT,["./tf.sh"],2
ENTRYPOINT,["/home/tf2/hlserver/tf.sh"],1
ENTRYPOINT,["/ros_entrypoint.sh"],87
ENTRYPOINT,["/gzserver_entrypoint.sh"],22
ENTRYPOINT,["/ros2_entrypoint.sh"],7
ENTRYPOINT,["/ros1_bridge_entrypoint.sh"],6
ENTRYPOINT,["/ros2_source_entrypoint.sh"],3
ENTRYPOINT,["/usr/sbin/php-fpm81"],1
ENTRYPOINT,["/usr/sbin/php-fpm8"],2
ENTRYPOINT,["/usr/sbin/php-fpm7"],2
ENTRYPOINT,["/usr/sbin/nginx"],1
ENTRYPOINT,["java"\, "-Xmx1024M"\, "-jar"\, "/usr/lib/unifi/lib/ace.jar"\, "start"],1
ENTRYPOINT,["syncthing"],1
ENTRYPOINT,["gollum"],1
ENTRYPOINT,["/usr/local/bin/run.sh"],2
ENTRYPOINT,["s6-svscan"\, "/etc/s6"],1
ENTRYPOINT,["./stdiscosrv"],1
ENTRYPOINT,["./discosrv"],2
ENTRYPOINT,["/discosrv/discosrv"],2
ENTRYPOINT,["/gocv-version"],1
ENTRYPOINT,["node"\, "machine"],1
ENTRYPOINT,["npm"\, "machine"],2
ENTRYPOINT,["node"\, "lab"],1
ENTRYPOINT,["npm”\, “start”],4
ENTRYPOINT,["node"\, "index.js"],4
ENTRYPOINT,["usr/local/bin/lt"\, "--port"],1
ENTRYPOINT,[ "/bin/sh"\, "bootstrap.sh" ],1
ENTRYPOINT,["mono"\, "/terraria-server/TerrariaServer.exe"],4
ENTRYPOINT,["mono"\, "--server"\, "--gc=sgen"\, "-O=all"\, "/terraria-server/TerrariaServer.exe"],1
ENTRYPOINT,["/terraria-server/TerrariaServer"],3
ENTRYPOINT,["bash"\, "/entrypoint.sh"],9
ENTRYPOINT,["aspell"],1
ENTRYPOINT,["zkServer.sh"\, "start-foreground"],1
ENTRYPOINT,[ "go" ],1
ENTRYPOINT,[ "pomerium" ],1
ENTRYPOINT,[ "openscad" ],1
ENTRYPOINT,[ "kicad" ],1
ENTRYPOINT,[ "weechat" ],5
ENTRYPOINT,["bpftrace"],1
ENTRYPOINT,["qemu-system-arm"\,  "-m"\, "256"\, "-M"\, "romulus-bmc"\, "-nographic"\, "-drive"\, "file=/usr/src/openbmc/obmc-phosphor-image-romulus.static.mtd\,format=raw\,if=mtd"\, "-net"\, "nic"\, "-net"\, "user\,hostfwd=:127.0.0.1:2222-:22\,hostfwd=:127.0.0.1:2443-:443\,hostname=qemu"],1
ENTRYPOINT,["/bin/zsh"],1
ENTRYPOINT,/bin/zsh,2
ENTRYPOINT,[ "firefox" ],2
ENTRYPOINT,[ "iceweasel" ],2
ENTRYPOINT,["cfssl"],2
ENTRYPOINT,[ "nomad" ],1
ENTRYPOINT,[ "packer" ],1
ENTRYPOINT,["./start"],1
ENTRYPOINT,["linapple"],1
ENTRYPOINT,["linapple"\, "-1"],2
ENTRYPOINT,["java"\, "-jar"\, "/mars.jar"\, "nc"],1
ENTRYPOINT,[ "startfirefox" ],1
ENTRYPOINT,[ "/usr/local/bin/startfirefox" ],2
ENTRYPOINT,[ "/usr/bin/firefox" ],2
ENTRYPOINT,[ "sendemail" ],1
ENTRYPOINT,[ "sendmail" ],2
ENTRYPOINT,[ "coredns"\, "-log" ],5
ENTRYPOINT,[ "fleet" ],1
ENTRYPOINT,[ "osqueryd"\, "--pidfile"\, "/home/user/osqueryd.pidfile" ],1
ENTRYPOINT,["pandoc"],11
ENTRYPOINT,[ "pandoc" ],2
ENTRYPOINT,[ "mc" ],1
ENTRYPOINT,[ "browsh" ],1
ENTRYPOINT,[ "/usr/local/bin/browsh" ],2
ENTRYPOINT,[ "/opt/nzbget/nzbget"\, "-s"\, "-o"\, "FlushQueue=no"\, "-o"\, "OutputMode=loggable"\, "-c"\, "/config/nzbget.conf" ],1
ENTRYPOINT,[ "/opt/nzbget/nzbget"\, "-s"\, "-o"\, "FlushQueue=no"\, "-o"\, "OutputMode=loggable"\, "-c"\, "/opt/nzbget/nzbget.conf" ],2
ENTRYPOINT,["entrypoint.sh"],7
ENTRYPOINT,[ "viewdocs" ],1
ENTRYPOINT,[ "k8scan" ],1
ENTRYPOINT,[ "auth_server" ],3
ENTRYPOINT,[ "transfer.sh" ],3
ENTRYPOINT,[ "watchtower" ],3
ENTRYPOINT,[ "htpasswd" ],1
ENTRYPOINT,[ "tor" ],6
ENTRYPOINT,[ "bash" ],5
ENTRYPOINT,["wg"],1
ENTRYPOINT,["strace"],1
ENTRYPOINT,[ "perkeepd" ],1
ENTRYPOINT,["run-skype-and-wait-for-exit"],1
ENTRYPOINT,["skypeforlinux"],2
ENTRYPOINT,[ "pwsh" ],1
ENTRYPOINT,[ "clisp" ],1
ENTRYPOINT,[ "/usr/src/unixbench/Run" ],1
ENTRYPOINT,["troff"],1
ENTRYPOINT,["gs"],1
ENTRYPOINT,["gnuplot"],1
ENTRYPOINT,[ "/usr/bin/pwsh" ],3
ENTRYPOINT,[ "/usr/bin/powershell" ],4
ENTRYPOINT,[ "radiusd" ],1
ENTRYPOINT,[ "coredns" ],2
ENTRYPOINT,["protocol"],1
ENTRYPOINT,[ "terraform" ],1
ENTRYPOINT,[ "/usr/local/bin/entrypoint.sh" ],5
ENTRYPOINT,["/usr/bin/firefox"],1
ENTRYPOINT,[ "az" ],1
ENTRYPOINT,["skype"],2
ENTRYPOINT,["gixy"],1
ENTRYPOINT,[ "/usr/local/bin/start.sh" ],1
ENTRYPOINT,[ "/usr/local/bin/guetzli" ],1
ENTRYPOINT,[ "oauth2_proxy" ],1
ENTRYPOINT,[ "distccd-init" ],1
ENTRYPOINT,/usr/bin/zsh,2
ENTRYPOINT,[ "clair" ],1
ENTRYPOINT,[ "/usr/bin/start.sh" ],1
ENTRYPOINT,[ "/start.sh" ],6
ENTRYPOINT,["wrk"],2
ENTRYPOINT,[ "mitmproxy" ],4
ENTRYPOINT,[ "/usr/local/bin/keepassxc" ],1
ENTRYPOINT,[ "lilyterm" ],1
ENTRYPOINT,[ "wrk" ],2
ENTRYPOINT,["/usr/sbin/runit_bootstrap"],1
ENTRYPOINT,["weechat"],4
ENTRYPOINT,[ "certbot" ],1
ENTRYPOINT,[ "certbot-auto" ],4
ENTRYPOINT,["python"\, "PlexPy.py"],1
ENTRYPOINT,["--nolaunch"\, "--datadir=/data"],2
ENTRYPOINT,[ "fontpatcher" ],1
ENTRYPOINT,["/usr/bin/keepass2"],3
ENTRYPOINT,[ "tarsnap" ],1
ENTRYPOINT,["gitsome"],1
ENTRYPOINT,["travis"],2
ENTRYPOINT,["cloudapp"],3
ENTRYPOINT,["t"],1
ENTRYPOINT,[ "t" ],2
ENTRYPOINT,[ "mop" ],1
ENTRYPOINT,["mop"],4
ENTRYPOINT,[ "micro" ],1
ENTRYPOINT,[ "/go/bin/micro" ],2
ENTRYPOINT,["/usr/local/bin/curl"],3
ENTRYPOINT,[ "checkup" ],1
ENTRYPOINT,["/usr/lib/slack/slack"],1
ENTRYPOINT,["slack"],2
ENTRYPOINT,[ "ansible" ],3
ENTRYPOINT,["gcloud"],3
ENTRYPOINT,["/usr/src/google-cloud-sdk/bin/gcloud"],2
ENTRYPOINT,[ "./rsf.py" ],1
ENTRYPOINT,[ "google-chrome" ],5
ENTRYPOINT,[ "/usr/bin/google-chrome" ],6
ENTRYPOINT,[ "virsh"\, "-c"\, "qemu:///system" ],1
ENTRYPOINT,["virt-viewer"\, "-c"\, "qemu:///system"],1
ENTRYPOINT,[ "dcos" ],1
ENTRYPOINT,[ "vault" ],1
ENTRYPOINT,[ "/bin/vault" ],2
ENTRYPOINT,[ "audacity" ],1
ENTRYPOINT,[ "cheese" ],1
ENTRYPOINT,[ "consul" ],1
ENTRYPOINT,[ "/bin/consul" ],2
ENTRYPOINT,[ "netcat" ],1
ENTRYPOINT,[ "wireshark" ],1
ENTRYPOINT,[ "cli53" ],3
ENTRYPOINT,[ "python"\, "CouchPotato.py"\, "--debug" ],1
ENTRYPOINT,[ "python"\, "SickBeard.py" ],1
ENTRYPOINT,[ "debootstrap" ],1
ENTRYPOINT,[ "john" ],1
ENTRYPOINT,[ "neoman" ],1
ENTRYPOINT,[ "yubico-piv-tool" ],2
ENTRYPOINT,[ "pivman" ],1
ENTRYPOINT,[ "atom"\, "--foreground" ],1
ENTRYPOINT,[ "traceroute" ],1
ENTRYPOINT,["/usr/bin/scudcloud"],3
ENTRYPOINT,[ "ricochet" ],1
ENTRYPOINT,[ "privoxy"\, "--no-daemon" ],1
ENTRYPOINT,[ "s3cmd" ],1
ENTRYPOINT,[ "rstudio" ],1
ENTRYPOINT,[ "ab" ],1
ENTRYPOINT,[ "masscan" ],1
ENTRYPOINT,[ "bees" ],1
ENTRYPOINT,[ "beeswithmachineguns" ],2
ENTRYPOINT,[ "/usr/sbin/shorewall" ],1
ENTRYPOINT,[ "/usr/local/bin/consul" ],2
ENTRYPOINT,[ "imagemin" ],2
ENTRYPOINT,[ "gcalcli" ],1
ENTRYPOINT,[ "/usr/local/bin/gcalcli" ],2
ENTRYPOINT,[ "lpass" ],1
ENTRYPOINT,[ "telnet" ],1
ENTRYPOINT,[ "vagrant" ],3
ENTRYPOINT,[ "nes" ],1
ENTRYPOINT,["/usr/bin/termboy"],1
ENTRYPOINT,["/usr/bin/termboy-go"],2
ENTRYPOINT,[ "pulseaudio" ],1
ENTRYPOINT,[ "stress" ],5
ENTRYPOINT,[ "spotify" ],1
ENTRYPOINT,[ "/usr/bin/spotify" ],4
ENTRYPOINT,["/usr/lib/x86_64-linux-gnu/notify-osd"],1
ENTRYPOINT,[ "vlc" ],1
ENTRYPOINT,[ "ncmpc" ],1
ENTRYPOINT,[ "pms" ],1
ENTRYPOINT,[ "/usr/local/bin/mpd.sh" ],1
ENTRYPOINT,[ "/usr/bin/plexhometheater.sh" ],1
ENTRYPOINT,[ "/usr/bin/chromium" ],1
ENTRYPOINT,[ "/usr/bin/google-chrome-beta" ],2
ENTRYPOINT,[ "/usr/bin/google-chrome-stable" ],1
ENTRYPOINT,[ "/usr/bin/virtualbox" ],3
ENTRYPOINT,[ "imagemagick" ],4
ENTRYPOINT,["/usr/bin/transmission-daemon"],1
