ARG,PHP_VERSION=${PHP_VERSION:-7.4},1
ARG,PHP_VERSION=7.4,5
ARG,NON_ROOT_GROUP=${NON_ROOT_GROUP:-app},1
ARG,NON_ROOT_USER=${NON_ROOT_USER:-app},1
ARG,PUSHER_APP_ID=${PUSHER_APP_ID},1
ARG,PUSHER_APP_KEY=${PUSHER_APP_KEY},1
ARG,PUSHER_APP_SECRET=${PUSHER_APP_SECRET},1
ARG,PUSHER_APP_CLUSTER=${PUSHER_APP_CLUSTER},1
ARG,APP_KEY=${APP_KEY},1
ARG,APP_NAME=${APP_NAME},1
ARG,APP_URL=${APP_URL},1
ARG,APP_ENV=${APP_ENV},1
ARG,APP_DEBUG=${APP_DEBUG},1
ARG,LOG_CHANNEL=${LOG_CHANNEL},1
ARG,DB_CONNECTION=${DB_CONNECTION},1
ARG,DB_HOST=${DB_HOST},1
ARG,DB_PORT=${DB_PORT},1
ARG,DB_DATABASE=${DB_DATABASE},1
ARG,DB_USERNAME=${DB_USERNAME},1
ARG,DB_PASSWORD=${DB_PASSWORD},1
ARG,BROADCAST_DRIVER=${BROADCAST_DRIVER},1
ARG,CACHE_DRIVER=${CACHE_DRIVER},1
ARG,QUEUE_CONNECTION=${QUEUE_CONNECTION},1
ARG,SESSION_DRIVER=${SESSION_DRIVER},1
ARG,SESSION_LIFETIME=${SESSION_LIFETIME},1
ARG,REDIS_HOST=${REDIS_HOST},1
ARG,REDIS_PASSWORD=${REDIS_PASSWORD},1
ARG,REDIS_PORT=${REDIS_PORT},1
ARG,MAIL_MAILER=${MAIL_MAILER},1
ARG,MAIL_HOST=${MAIL_HOST},1
ARG,MAIL_PORT=${MAIL_PORT},1
ARG,MAIL_USERNAME=${MAIL_USERNAME},1
ARG,MAIL_PASSWORD=${MAIL_PASSWORD},1
ARG,MAIL_ENCRYPTION=${MAIL_ENCRYPTION},2
ARG,MAIL_FROM_ADDRESS=${MAIL_FROM_ADDRESS},1
ARG,MAIL_FROM_NAME=${APP_NAME},1
ARG,appBranch=version-13,1
ARG,appBranch=version-12,2
ARG,pythonVersion=python3,3
ARG,adminPass=12345,1
ARG,mysqlPass=12345,1
ARG,appBranch=master,4
ARG,pythonVersion=python,4
ARG,DEBIAN_FRONTEND="noninteractive",85
ARG,ILASTIK_VERSION="1.4.0",1
ARG,ILASTIK_VERSION="1.3.3post3",1
ARG,CELLPROFILER_VERSION="4.2.5",1
ARG,CELLPOSE_VERSION="2.1.1",1
ARG,CELLPOSE_VERSION="2.0.5",1
ARG,DEBIAN_FRONTEND=noninteractive,364
ARG,PORT=8888,1
ARG,conda_env=autoclassweb,3
ARG,software_version=1.7.0,1
ARG,IPR=5,5
ARG,IPRSCAN=5.30-69.0,5
ARG,NGINX_VERSION,8
ARG,GIT_VERSION="2.24.0",2
ARG,GIT_RELEASE_NUMBER="2",1
ARG,GIT_DOWNLOAD_SHA256="c33aec6ae68989103653ca9fb64f12cabccf6c61d0dde30c50da47fc15cf66e2",1
ARG,ES_VERSION="5.6.11",6
ARG,GOLANG_VERSION="1.10.2",2
ARG,GOLANG_SHA256="0fb4a893796e8151c0b8d0a3da4ed8cbb22bf6d98a3c29c915be4d7083f146ee",2
ARG,GO_PATH="C:\\go",4
ARG,GOPATH="C:\\gopath",4
ARG,KIBANA_VERSION="5.6.11",4
ARG,ERLANG_VERSION="21.1",4
ARG,ERLANG_HOME="C:\\erlang",4
ARG,RABBITMQ_VERSION="3.7.8",4
ARG,RABBITMQ_HOME="C:\\rabbitmq",4
ARG,NGINX_VERSION="1.15.5",4
ARG,NGINX_VERSION="1.15.0",7
ARG,GOGS_VERSION="0.11.66",2
ARG,GOGS_PATH="C:\\gogs",2
ARG,chocolateyVersion='0.10.11',1
ARG,GOLANG_VERSION="1.11.1",2
ARG,GOLANG_SHA256="230a08d4260ded9d769f072512a49bffe8bfaff8323e839c2db7cf7c9c788130",2
ARG,JAVA_VERSION="8u181",2
ARG,JAVA_OJDKBUILD_VERSION="1.8.0.181-1",2
ARG,JAVA_OJDKBUILD_ZIP="java-1.8.0-openjdk-1.8.0.181-1.b13.ojdkbuild.windows.x86_64.zip",1
ARG,JAVA_OJDKBUILD_SHA256="dd7d2ea7951c06857523e95359e5e94630039a1eae5b5223e4b8c308afc95ebb",1
ARG,JAVA_VERSION="10.0.2",4
ARG,JAVA_OJDKBUILD_VERSION="10.0.2-1",4
ARG,JAVA_OJDKBUILD_ZIP="java-10-openjdk-10.0.2-1.b13.ojdkbuild.windows.x86_64.zip",2
ARG,JAVA_OJDKBUILD_SHA256="39801db76f04b9f1491b0d0a64258535f14e319a3cd08d3e161b18a6af7a842d",2
ARG,REGISTRY_VERSION="v2.6.2",2
ARG,JAVA_HOME="C:\\ojdkbuild",2
ARG,ES_VERSION="6.4.0",8
ARG,DOCKER_VERSION="18.03.1-ee-2",1
ARG,COMPOSE_VERSION="1.22.0",1
ARG,DOCKER_VERSION="17.06.2-ee-13",2
ARG,COMPOSE_VERSION="1.21.2",2
ARG,MICRO_VERSION="1.4.0",1
ARG,MICRO_PATH="C:\\micro",2
ARG,BONOBO_VERSION="6.3.0",5
ARG,DOCKER_PATH="C:\\Program Files\\docker",2
ARG,GIT_VERSION="2.17.1",1
ARG,JENKINS_VERSION="2.121.1",5
ARG,DOCKER_VERSION="17.06.2-ee-13" `,2
ARG,XX_VERSION=1.2.1,1
ARG,XX_VERSION=1.1.2,2
ARG,CLOUDFLARED_VERSION=2023.3.1,1
ARG,CLOUDFLARED_VERSION=2022.12.1,2
ARG,CLOUDFLARED_VERSION=2022.10.2,2
ARG,GO_VERSION=1.19,3
ARG,GO_VERSION=1.18,4
ARG,ALPINE_VERSION=3.17,11
ARG,ALPINE_VERSION=3.16,14
ARG,CLOUDFLARED_VERSION=2022.9.0,2
ARG,CLOUDFLARED_VERSION=2022.8.0,2
ARG,GO_VERSION=1.17,4
ARG,XX_VERSION=1.1.0,2
ARG,CLOUDFLARED_VERSION=2022.7.1,2
ARG,CLOUDFLARED_VERSION=2022.5.3,2
ARG,CLOUDFLARED_VERSION=2022.5.0,2
ARG,CLOUDFLARED_VERSION=2022.3.4,2
ARG,CLOUDFLARED_VERSION=2022.3.0,2
ARG,CLOUDFLARED_VERSION=2022.2.1,2
ARG,CLOUDFLARED_VERSION=2022.1.0,2
ARG,CLOUDFLARED_VERSION=2021.11.0,2
ARG,CLOUDFLARED_VERSION=2021.10.5,2
ARG,CLOUDFLARED_VERSION=2021.9.2,2
ARG,CLOUDFLARED_VERSION=2021.8.7,2
ARG,CLOUDFLARED_VERSION=2021.8.2,2
ARG,CLOUDFLARED_VERSION=2021.7.4,2
ARG,CLOUDFLARED_VERSION=2021.6.0,2
ARG,CLOUDFLARED_VERSION=2021.5.7,2
ARG,CLOUDFLARED_VERSION=2021.4.0,2
ARG,CLOUDFLARED_VERSION=2021.3.6,2
ARG,CLOUDFLARED_VERSION=2021.3.4,2
ARG,CLOUDFLARED_VERSION=2021.3.1,2
ARG,CLOUDFLARED_VERSION=2021.2.5,2
ARG,CLOUDFLARED_VERSION,1
ARG,DUPLICATI_RELEASE,1
ARG,DUPLICATA_VER="2.0.1.53-1",1
ARG,IMAGICK_COMMIT="661405abe21d12003207bc8eb0963fafc2c02ee4",1
ARG,IMAGICK_COMMIT="132a11fd26675db9eb9f0e9a3e2887c161875206",1
ARG,R2VER=5.6.6,1
ARG,RZ_PIPE_PY_VERSION=master,1
ARG,RZ_VERSION=dev,1
ARG,with_arm32_as,1
ARG,with_arm64_as,1
ARG,with_ppc_as,1
ARG,PYTHON_VERSION,18
ARG,YB_VERSION,1
ARG,YB_BUILD,1
ARG,YB_VERSION=2.12.1.0,2
ARG,YB_BUILD=41,2
ARG,base,22
ARG,YB_BIN_PATH=/usr/local/yugabyte,1
ARG,ROLE=gitpod,1
ARG,NIX_CONFIG="",1
ARG,GO_VERSION,5
ARG,JAVA_VERSION,1
ARG,NODE_VERSION,13
ARG,RUBY_VERSION,2
ARG,NIX_VERSION,1
ARG,ODOO_RELEASE=20230530,3
ARG,ODOO_SHA=307f5ebc95342d3114091fbe1d9d00ab684507c5,1
ARG,ODOO_RELEASE=20230517,6
ARG,ODOO_SHA=9c10e921b14f55e1d2c24283f5485037428b7c78,2
ARG,ODOO_SHA=b7017cc3f757c1ecb1545f784c558ef5c0387030,1
ARG,ODOO_SHA=63d84430c70fef2fdf8d384c7e58bd563c287b2b,2
ARG,ODOO_SHA=e7ddf8de9873c66ef887c5bf23b3698673a1ba35,1
ARG,ODOO_SHA=e737da6d601f011803fa66c6af297688c3e45fd4,2
ARG,ODOO_RELEASE=20230430,6
ARG,ODOO_SHA=06586ebb9902fa4840fb177f5e45f98d19dadf6d,2
ARG,ODOO_SHA=af1128e5d8126e079a968ec22696a122965a4404,2
ARG,ODOO_SHA=1d8d64fec19fc1c31e13d9d9cdc4b127ba4e72cd,2
ARG,ODOO_RELEASE=20230418,6
ARG,ODOO_SHA=328906b0728ba10b19ce1ef5c4d98caba2fb38dd,2
ARG,ODOO_SHA=429b040f5ac5dd1b0c55d1ea7cb7063645479a8e,2
ARG,ODOO_SHA=0a06b542c7cca901ff0c10439f948ac4645e319a,2
ARG,ODOO_RELEASE=20230329,6
ARG,ODOO_SHA=940676f897cf2e7cf056ce665ebea9385c80dfcb,2
ARG,ODOO_SHA=6e714b334c69b3ed396ce5f5c5a87603736bce80,2
ARG,ODOO_SHA=21ec62a768439b5a2ce736aba6899801e73073a6,2
ARG,ODOO_RELEASE=20230317,6
ARG,ODOO_SHA=4b677e345f13d6421d78f6a3f3dce4ccf6bd2a99,2
ARG,ODOO_SHA=2ebd7a6c36e415ed18a19148d2a1d8958d140bef,2
ARG,ODOO_SHA=13d351efd1263e2db7788a7c4995935752eab898,2
ARG,ODOO_RELEASE=20230310,6
ARG,ODOO_SHA=37bba47bc9c24ce6e68d4fe9255d6ac609eeea68,2
ARG,ODOO_SHA=bb55d17bc0ae4d0d084c20d3382b6ece49718cbb,2
ARG,ODOO_SHA=98ae3919fe80e537531c55d74e91f57853e7a67a,2
ARG,ODOO_RELEASE=20230224,6
ARG,ODOO_SHA=a59688f0c2c830f243fec130e3c651d93f188658,2
ARG,ODOO_SHA=44613aceddf8e928ca50fc23979b1141fa4bb7d5,2
ARG,ODOO_SHA=2a4ed4c36b82a05707b6e709182266672a32ace2,2
ARG,ODOO_RELEASE=20230210,6
ARG,ODOO_SHA=c10f97e1877f5e9173c24efdcbed129bd21328c4,2
ARG,ODOO_SHA=c8f3d1b3af6847c9b4e9d4750e0fc34b303911c7,2
ARG,ODOO_SHA=57e7b2c7c1ca2fd82e430cd44d46453bc74daf47,2
ARG,ODOO_RELEASE=20230109,6
ARG,ODOO_SHA=ef9eef9a5e5bbeb455ac7d1c05cc675e74876609,2
ARG,ODOO_SHA=618e45490616f63dfb68077523c2971cbb6cdda7,2
ARG,ODOO_SHA=884bf72c7318835b9ac56be2594032cbba7b8c7b,2
ARG,ODOO_RELEASE=20221226,6
ARG,ODOO_SHA=ec385462138e5027be4cf452844a3df3a8ef3573,2
ARG,ODOO_SHA=37216e653c8db933790cc994b7cbad526a285e2b,2
ARG,ODOO_SHA=09e2bc4c27fc92a7f26928de61c122d18f550917,2
ARG,ODOO_RELEASE=20221216,6
ARG,ODOO_SHA=cf0fc33d169a845691b71cc03cfbaa7787b20b04,2
ARG,ODOO_SHA=db18fade18d691716ccb67ddbd583e288d4762be,2
ARG,ODOO_SHA=f6aeed95ae4fe3c891fe7c35e0dc08e83553493d,2
ARG,ODOO_RELEASE=20221202,6
ARG,ODOO_SHA=41a75eecbf06b0adfc5537a476e406d28557f938,2
ARG,ODOO_SHA=d0ee50281624260267085ee90302d1fe422eebbb,2
ARG,ODOO_SHA=3ffc37e18490c281cae46fc5cb52edbf7e41738a,2
ARG,ODOO_RELEASE=20221116,6
ARG,ODOO_SHA=e547e291f4ee0cc779f0d4a30fd6e4463bb21910,2
ARG,ODOO_SHA=2e8e5d5851e711fe1e1b19dad9dce224fa2ef25f,2
ARG,ODOO_SHA=ccf93359e8685c4d47d15636cc0c6a1f8ae9b52e,2
ARG,ODOO_RELEASE=20221104,6
ARG,ODOO_SHA=43aca21407e6fa13957a1ab9e56a268f9d0bbc0b,2
ARG,ODOO_SHA=0d374f0057f67fcece809b1c6acc3b8ad7b0c204,2
ARG,ODOO_SHA=992e4f25439ce8adf4c235d3a3876f4191404ef8,2
ARG,ODOO_RELEASE=20221025,6
ARG,ODOO_SHA=3be24ed710e51041a1b23d2ae55408077572cc5a,2
ARG,ODOO_SHA=923fdec85ac9a4230fc93af00d12d8911a0613b4,2
ARG,ODOO_SHA=b05756b507d2bdad65a0d76f88b0a90719ff0e44,2
ARG,ODOO_RELEASE=20221012,6
ARG,ODOO_SHA=f938f53b8c9de5bb941bffbca1eb4d6bf44fa314,2
ARG,ODOO_SHA=55bf57fd9544ba5ea4033507eaf424cbbf1e95dc,2
ARG,ODOO_SHA=f34bc089609c2a7da65f25f29cf4e0218c7af464,2
ARG,ODOO_RELEASE=20221005,4
ARG,ODOO_SHA=0b73069923e9be8f293b0344baacf39282bf2eb7,2
ARG,ODOO_SHA=60bdd7c9073b1d4252e081dfbdb33b741fef623d,2
ARG,ODOO_RELEASE=20220915,4
ARG,ODOO_SHA=263af0514d9354069c62bbe9d552c3fea01e918f,2
ARG,ODOO_SHA=77cb3593717a0b272c5c65a8b493ebb1d96c954c,2
ARG,ODOO_RELEASE=20220902,4
ARG,ODOO_SHA=5dd3ba425de996c22c1f34383c8897f3c5930c0c,2
ARG,ODOO_SHA=f08078727fff11b2e0778627c476e7b95cbebdea,2
ARG,ODOO_RELEASE=20220826,4
ARG,ODOO_SHA=fe6467ecb51a5b5bf831a2c1021e77b2a890a01d,2
ARG,ODOO_SHA=e7155bae1d34b75cc34624e83b9b15992eab6b44,2
ARG,ODOO_RELEASE=20220819,4
ARG,ODOO_SHA=019da831e2e16ca10c0486cf30ce7d980ea1db21,2
ARG,ODOO_SHA=c64f22612a08f973ebe27394986dc7b6a39187d0,2
ARG,ODOO_RELEASE=20220812,4
ARG,ODOO_SHA=91048a02688e4d22aa188db7802e2eb6c07cb081,2
ARG,ODOO_SHA=20c4eee998dc54c413d06bb17c59645a3d6a6e04,2
ARG,ODOO_RELEASE=20220727,4
